,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
1423,1424,85,30,6,1,6,10,0.0,13,1:23.584,249.507,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,14,Autodromo Nazionale di Monza
1424,1425,85,35,15,11,12,11,0.0,16,1:23.892,248.591,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,14,Autodromo Nazionale di Monza
1425,1426,85,22,6,2,7,12,0.0,12,1:23.466,249.859,11,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,14,Autodromo Nazionale di Monza
1426,1427,85,32,9,15,13,13,0.0,14,1:23.633,249.360,11,klien,Christian,Klien,Austrian,Red Bull,2005,14,Autodromo Nazionale di Monza
1427,1428,85,17,3,7,14,14,0.0,7,1:22.935,251.459,11,webber,Mark,Webber,Australian,Williams,2005,14,Autodromo Nazionale di Monza
1428,1429,85,14,9,14,10,15,0.0,15,1:23.867,248.665,11,coulthard,David,Coulthard,British,Red Bull,2005,14,Autodromo Nazionale di Monza
1429,1430,85,11,16,4,4,16,0.0,10,1:23.341,250.234,11,sato,Takuma,Sato,Japanese,BAR,2005,14,Autodromo Nazionale di Monza
1430,1431,85,33,17,18,17,17,0.0,17,1:24.810,245.900,12,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,14,Autodromo Nazionale di Monza
1431,1432,85,38,18,20,18,18,0.0,20,1:25.193,244.794,12,doornbos,Robert,Doornbos,Dutch,Minardi,2005,14,Autodromo Nazionale di Monza
1432,1433,85,27,18,21,20,19,0.0,18,1:24.966,245.448,12,albers,Christijan,Albers,Dutch,Minardi,2005,14,Autodromo Nazionale di Monza
1433,1434,85,39,17,19,19,20,0.0,19,1:25.146,244.929,13,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,14,Autodromo Nazionale di Monza
1434,1435,86,8,1,9,2,1,10.0,6,1:53.810,220.662,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,13,Circuit de Spa-Francorchamps
1435,1436,86,4,4,5,4,2,8.0,10,1:56.131,216.252,1,alonso,Fernando,Alonso,Spanish,Renault,2005,13,Circuit de Spa-Francorchamps
1436,1437,86,18,16,3,8,3,6.0,5,1:53.323,221.610,1,button,Jenson,Button,British,BAR,2005,13,Circuit de Spa-Francorchamps
1437,1438,86,17,3,7,9,4,5.0,2,1:52.287,223.655,1,webber,Mark,Webber,Australian,Williams,2005,13,Circuit de Spa-Francorchamps
1438,1439,86,22,6,2,12,5,4.0,4,1:52.590,223.053,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,13,Circuit de Spa-Francorchamps
1439,1440,86,35,15,11,14,6,3.0,7,1:54.251,219.810,1,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,13,Circuit de Spa-Francorchamps
1440,1441,86,23,7,17,5,7,2.0,1,1:51.453,225.329,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,13,Circuit de Spa-Francorchamps
1441,1442,86,33,17,18,19,8,1.0,17,1:57.886,213.032,11,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,13,Circuit de Spa-Francorchamps
1442,1443,86,32,9,15,16,9,0.0,3,1:52.582,223.069,11,klien,Christian,Klien,Austrian,Red Bull,2005,13,Circuit de Spa-Francorchamps
1443,1444,86,13,15,12,7,10,0.0,16,1:57.748,213.282,11,massa,Felipe,Massa,Brazilian,Sauber,2005,13,Circuit de Spa-Francorchamps
1444,1445,86,39,17,19,20,11,0.0,8,1:55.885,216.711,11,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,13,Circuit de Spa-Francorchamps
1445,1446,86,27,18,21,18,12,0.0,20,2:01.627,206.480,12,albers,Christijan,Albers,Dutch,Minardi,2005,13,Circuit de Spa-Francorchamps
1446,1447,86,38,18,20,17,13,0.0,19,2:01.148,207.296,13,doornbos,Robert,Doornbos,Dutch,Minardi,2005,13,Circuit de Spa-Francorchamps
1447,1448,86,31,1,10,1,14,0.0,9,1:55.988,216.518,4,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,13,Circuit de Spa-Francorchamps
1448,1449,86,42,3,8,15,15,0.0,15,1:57.541,213.658,4,pizzonia,Antônio,Pizzonia,Brazilian,Williams,2005,13,Circuit de Spa-Francorchamps
1449,1450,86,15,7,16,3,16,0.0,11,1:56.953,214.732,3,trulli,Jarno,Trulli,Italian,Toyota,2005,13,Circuit de Spa-Francorchamps
1450,1451,86,14,9,14,11,17,0.0,18,1:58.451,212.016,5,coulthard,David,Coulthard,British,Red Bull,2005,13,Circuit de Spa-Francorchamps
1451,1452,86,30,6,1,6,18,0.0,13,1:57.444,213.834,3,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,13,Circuit de Spa-Francorchamps
1452,1453,86,11,16,4,10,19,0.0,14,1:57.534,213.670,3,sato,Takuma,Sato,Japanese,BAR,2005,13,Circuit de Spa-Francorchamps
1453,1454,86,21,4,6,13,20,0.0,12,1:57.117,214.431,3,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,13,Circuit de Spa-Francorchamps
1454,1455,87,31,1,10,2,1,10.0,2,1:12.650,213.522,1,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,18,Autódromo José Carlos Pace
1455,1456,87,8,1,9,5,2,8.0,1,1:12.268,214.651,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,18,Autódromo José Carlos Pace
1456,1457,87,4,4,5,1,3,6.0,3,1:12.653,213.513,1,alonso,Fernando,Alonso,Spanish,Renault,2005,18,Autódromo José Carlos Pace
1457,1458,87,30,6,1,7,4,5.0,4,1:12.800,213.082,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,18,Autódromo José Carlos Pace
1458,1459,87,21,4,6,3,5,4.0,5,1:13.190,211.946,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,18,Autódromo José Carlos Pace
1459,1460,87,22,6,2,9,6,3.0,6,1:13.192,211.941,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,18,Autódromo José Carlos Pace
1460,1461,87,18,16,3,4,7,2.0,10,1:13.746,210.349,11,button,Jenson,Button,British,BAR,2005,18,Autódromo José Carlos Pace
1461,1462,87,23,7,17,10,8,1.0,9,1:13.724,210.411,11,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,18,Autódromo José Carlos Pace
1462,1463,87,32,9,15,6,9,0.0,11,1:13.800,210.195,11,klien,Christian,Klien,Austrian,Red Bull,2005,18,Autódromo José Carlos Pace
1463,1464,87,11,16,4,19,10,0.0,14,1:14.394,208.516,11,sato,Takuma,Sato,Japanese,BAR,2005,18,Autódromo José Carlos Pace
1464,1465,87,13,15,12,8,11,0.0,13,1:14.343,208.659,11,massa,Felipe,Massa,Brazilian,Sauber,2005,18,Autódromo José Carlos Pace
1465,1466,87,35,15,11,20,12,0.0,12,1:14.054,209.474,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,18,Autódromo José Carlos Pace
1466,1467,87,15,7,16,17,13,0.0,7,1:13.570,210.852,12,trulli,Jarno,Trulli,Italian,Toyota,2005,18,Autódromo José Carlos Pace
1467,1468,87,27,18,21,16,14,0.0,17,1:15.527,205.388,12,albers,Christijan,Albers,Dutch,Minardi,2005,18,Autódromo José Carlos Pace
1468,1469,87,39,17,19,15,15,0.0,15,1:14.906,207.091,13,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,18,Autódromo José Carlos Pace
1469,1470,87,33,17,18,11,16,0.0,16,1:15.113,206.520,26,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,18,Autódromo José Carlos Pace
1470,1471,87,17,3,7,12,17,0.0,8,1:13.590,210.794,58,webber,Mark,Webber,Australian,Williams,2005,18,Autódromo José Carlos Pace
1471,1472,87,38,18,20,18,18,0.0,18,1:15.792,204.670,5,doornbos,Robert,Doornbos,Dutch,Minardi,2005,18,Autódromo José Carlos Pace
1472,1473,87,42,3,8,13,19,0.0,\N,\N,\N,3,pizzonia,Antônio,Pizzonia,Brazilian,Williams,2005,18,Autódromo José Carlos Pace
1473,1474,87,14,9,14,14,20,0.0,\N,\N,\N,3,coulthard,David,Coulthard,British,Red Bull,2005,18,Autódromo José Carlos Pace
1474,1475,88,8,1,9,17,1,10.0,1,1:31.540,228.372,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,22,Suzuka Circuit
1475,1476,88,21,4,6,3,2,8.0,3,1:32.522,225.948,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,22,Suzuka Circuit
1476,1477,88,4,4,5,16,3,6.0,2,1:31.599,228.225,1,alonso,Fernando,Alonso,Spanish,Renault,2005,22,Suzuka Circuit
1477,1478,88,17,3,7,7,4,5.0,7,1:33.022,224.733,1,webber,Mark,Webber,Australian,Williams,2005,22,Suzuka Circuit
1478,1479,88,18,16,3,2,5,4.0,4,1:32.754,225.383,1,button,Jenson,Button,British,BAR,2005,22,Suzuka Circuit
1479,1480,88,14,9,14,6,6,3.0,8,1:33.023,224.731,1,coulthard,David,Coulthard,British,Red Bull,2005,22,Suzuka Circuit
1480,1481,88,30,6,1,14,7,2.0,5,1:32.763,225.361,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,22,Suzuka Circuit
1481,1482,88,23,7,17,1,8,1.0,6,1:32.795,225.283,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,22,Suzuka Circuit
1482,1483,88,32,9,15,4,9,0.0,12,1:33.499,223.587,1,klien,Christian,Klien,Austrian,Red Bull,2005,22,Suzuka Circuit
1483,1484,88,13,15,12,10,10,0.0,10,1:33.232,224.227,1,massa,Felipe,Massa,Brazilian,Sauber,2005,22,Suzuka Circuit
1484,1485,88,22,6,2,9,11,0.0,9,1:33.133,224.466,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,22,Suzuka Circuit
1485,1486,88,35,15,11,8,12,0.0,11,1:33.288,224.093,1,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,22,Suzuka Circuit
1486,1487,88,33,17,18,20,13,0.0,14,1:35.458,218.998,11,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,22,Suzuka Circuit
1487,1488,88,38,18,20,15,14,0.0,17,1:36.574,216.468,12,doornbos,Robert,Doornbos,Dutch,Minardi,2005,22,Suzuka Circuit
1488,1489,88,39,17,19,11,15,0.0,15,1:35.887,218.019,12,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,22,Suzuka Circuit
1489,1490,88,27,18,21,13,16,0.0,16,1:36.039,217.674,14,albers,Christijan,Albers,Dutch,Minardi,2005,22,Suzuka Circuit
1490,1491,88,42,3,8,12,17,0.0,18,1:36.711,216.161,3,pizzonia,Antônio,Pizzonia,Brazilian,Williams,2005,22,Suzuka Circuit
1491,1492,88,15,7,16,19,18,0.0,19,1:37.428,214.570,3,trulli,Jarno,Trulli,Italian,Toyota,2005,22,Suzuka Circuit
1492,1493,88,31,1,10,18,19,0.0,\N,\N,\N,3,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,22,Suzuka Circuit
1493,1494,88,11,16,4,5,20,0.0,13,1:34.186,221.956,2,sato,Takuma,Sato,Japanese,BAR,2005,22,Suzuka Circuit
1494,1495,89,4,4,5,1,1,10.0,2,1:33.536,209.797,1,alonso,Fernando,Alonso,Spanish,Renault,2005,17,Shanghai International Circuit
1495,1496,89,8,1,9,3,2,8.0,1,1:33.242,210.458,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,17,Shanghai International Circuit
1496,1497,89,23,7,17,9,3,6.0,5,1:34.035,208.684,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,17,Shanghai International Circuit
1497,1498,89,21,4,6,2,4,5.0,3,1:33.563,209.736,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,17,Shanghai International Circuit
1498,1499,89,32,9,15,14,5,4.0,4,1:33.727,209.369,1,klien,Christian,Klien,Austrian,Red Bull,2005,17,Shanghai International Circuit
1499,1500,89,13,15,12,11,6,3.0,6,1:34.094,208.553,1,massa,Felipe,Massa,Brazilian,Sauber,2005,17,Shanghai International Circuit
1500,1501,89,17,3,7,10,7,2.0,7,1:34.271,208.161,1,webber,Mark,Webber,Australian,Williams,2005,17,Shanghai International Circuit
1501,1502,89,18,16,3,4,8,1.0,12,1:34.766,207.074,1,button,Jenson,Button,British,BAR,2005,17,Shanghai International Circuit
1502,1503,89,14,9,14,7,9,0.0,10,1:34.585,207.470,1,coulthard,David,Coulthard,British,Red Bull,2005,17,Shanghai International Circuit
1503,1504,89,35,15,11,16,10,0.0,11,1:34.713,207.190,1,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,17,Shanghai International Circuit
1504,1505,89,33,17,18,19,11,0.0,17,1:36.563,203.220,1,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,17,Shanghai International Circuit
1505,1506,89,22,6,2,8,12,0.0,13,1:35.011,206.540,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,17,Shanghai International Circuit
1506,1507,89,42,3,8,13,13,0.0,9,1:34.560,207.525,59,pizzonia,Antônio,Pizzonia,Brazilian,Williams,2005,17,Shanghai International Circuit
1507,1508,89,38,18,20,20,14,0.0,18,1:36.894,202.526,60,doornbos,Robert,Doornbos,Dutch,Minardi,2005,17,Shanghai International Circuit
1508,1509,89,15,7,16,12,15,0.0,14,1:35.347,205.812,11,trulli,Jarno,Trulli,Italian,Toyota,2005,17,Shanghai International Circuit
1509,1510,89,27,18,21,18,16,0.0,19,1:37.215,201.857,61,albers,Christijan,Albers,Dutch,Minardi,2005,17,Shanghai International Circuit
1510,1511,89,11,16,4,17,17,0.0,15,1:35.587,205.295,6,sato,Takuma,Sato,Japanese,BAR,2005,17,Shanghai International Circuit
1511,1512,89,39,17,19,15,18,0.0,20,1:37.398,201.478,3,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,17,Shanghai International Circuit
1512,1513,89,31,1,10,5,19,0.0,8,1:34.501,207.654,5,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,17,Shanghai International Circuit
1513,1514,89,30,6,1,6,20,0.0,16,1:35.877,204.674,20,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,17,Shanghai International Circuit
1514,1515,90,30,6,1,1,1,10.0,1,1:24.125,226.933,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2004,1,Albert Park Grand Prix Circuit
1515,1516,90,22,6,2,2,2,8.0,2,1:24.179,226.788,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2004,1,Albert Park Grand Prix Circuit
1516,1517,90,4,4,8,5,3,6.0,3,1:25.088,224.365,1,alonso,Fernando,Alonso,Spanish,Renault,2004,1,Albert Park Grand Prix Circuit
1517,1518,90,23,3,4,8,4,5.0,5,1:25.824,222.441,1,ralf_schumacher,Ralf,Schumacher,German,Williams,2004,1,Albert Park Grand Prix Circuit
1518,1519,90,31,3,3,3,5,4.0,4,1:25.286,223.844,1,montoya,Juan,Pablo Montoya,Colombian,Williams,2004,1,Albert Park Grand Prix Circuit
1519,1520,90,18,16,9,4,6,3.0,7,1:25.982,222.032,1,button,Jenson,Button,British,BAR,2004,1,Albert Park Grand Prix Circuit
1520,1521,90,15,4,7,9,7,2.0,9,1:26.275,221.278,11,trulli,Jarno,Trulli,Italian,Renault,2004,1,Albert Park Grand Prix Circuit
1521,1522,90,14,1,5,12,8,1.0,11,1:26.328,221.142,11,coulthard,David,Coulthard,British,McLaren,2004,1,Albert Park Grand Prix Circuit
1522,1523,90,11,16,10,7,9,0.0,8,1:26.077,221.787,11,sato,Takuma,Sato,Japanese,BAR,2004,1,Albert Park Grand Prix Circuit
1523,1524,90,21,15,11,14,10,0.0,10,1:26.282,221.260,11,fisichella,Giancarlo,Fisichella,Italian,Sauber,2004,1,Albert Park Grand Prix Circuit
1524,1525,90,32,19,15,19,11,0.0,16,1:27.840,217.336,12,klien,Christian,Klien,Austrian,Jaguar,2004,1,Albert Park Grand Prix Circuit
1525,1526,90,43,7,16,13,12,0.0,15,1:27.820,217.385,12,matta,Cristiano,da Matta,Brazilian,Toyota,2004,1,Albert Park Grand Prix Circuit
1526,1527,90,44,7,17,18,13,0.0,14,1:27.807,217.417,12,panis,Olivier,Panis,French,Toyota,2004,1,Albert Park Grand Prix Circuit
1527,1528,90,45,17,19,16,14,0.0,18,1:28.523,215.659,13,pantano,Giorgio,Pantano,Italian,Jordan,2004,1,Albert Park Grand Prix Circuit
1528,1529,90,13,15,12,11,15,0.0,12,1:26.846,219.823,5,massa,Felipe,Massa,Brazilian,Sauber,2004,1,Albert Park Grand Prix Circuit
1529,1530,90,2,17,18,15,16,0.0,13,1:27.503,218.173,7,heidfeld,Nick,Heidfeld,German,Jordan,2004,1,Albert Park Grand Prix Circuit
1530,1531,90,46,18,20,20,17,0.0,19,1:30.161,211.741,62,bruni,Gianmaria,Bruni,Italian,Minardi,2004,1,Albert Park Grand Prix Circuit
1531,1532,90,17,19,14,6,18,0.0,6,1:25.952,222.110,7,webber,Mark,Webber,Australian,Jaguar,2004,1,Albert Park Grand Prix Circuit
1532,1533,90,47,18,21,17,19,0.0,20,1:30.621,210.666,10,baumgartner,Zsolt,Baumgartner,Hungarian,Minardi,2004,1,Albert Park Grand Prix Circuit
1533,1534,90,8,1,6,10,20,0.0,17,1:27.936,217.098,5,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2004,1,Albert Park Grand Prix Circuit
1534,1535,91,30,6,1,1,1,10.0,2,1:34.819,210.451,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2004,2,Sepang International Circuit
1535,1536,91,31,3,3,4,2,8.0,1,1:34.223,211.782,1,montoya,Juan,Pablo Montoya,Colombian,Williams,2004,2,Sepang International Circuit
1536,1537,91,18,16,9,6,3,6.0,3,1:34.967,210.123,1,button,Jenson,Button,British,BAR,2004,2,Sepang International Circuit
1537,1538,91,22,6,2,3,4,5.0,6,1:35.350,209.279,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2004,2,Sepang International Circuit
1538,1539,91,15,4,7,8,5,4.0,4,1:35.039,209.964,1,trulli,Jarno,Trulli,Italian,Renault,2004,2,Sepang International Circuit
1539,1540,91,14,1,5,9,6,3.0,9,1:35.852,208.183,1,coulthard,David,Coulthard,British,McLaren,2004,2,Sepang International Circuit
1540,1541,91,4,4,8,19,7,2.0,10,1:35.888,208.105,1,alonso,Fernando,Alonso,Spanish,Renault,2004,2,Sepang International Circuit
1541,1542,91,13,15,12,11,8,1.0,13,1:36.570,206.635,11,massa,Felipe,Massa,Brazilian,Sauber,2004,2,Sepang International Circuit
1542,1543,91,43,7,16,10,9,0.0,12,1:36.544,206.691,11,matta,Cristiano,da Matta,Brazilian,Toyota,2004,2,Sepang International Circuit
1543,1544,91,32,19,15,13,10,0.0,16,1:37.031,205.653,11,klien,Christian,Klien,Austrian,Jaguar,2004,2,Sepang International Circuit
1544,1545,91,21,15,11,12,11,0.0,14,1:36.675,206.411,11,fisichella,Giancarlo,Fisichella,Italian,Sauber,2004,2,Sepang International Circuit
1545,1546,91,44,7,17,14,12,0.0,11,1:35.951,207.968,11,panis,Olivier,Panis,French,Toyota,2004,2,Sepang International Circuit
1546,1547,91,45,17,19,18,13,0.0,18,1:39.527,200.496,12,pantano,Giorgio,Pantano,Italian,Jordan,2004,2,Sepang International Circuit
1547,1548,91,46,18,20,16,14,0.0,19,1:39.911,199.725,13,bruni,Gianmaria,Bruni,Italian,Minardi,2004,2,Sepang International Circuit
1548,1549,91,11,16,10,20,15,0.0,8,1:35.679,208.559,14,sato,Takuma,Sato,Japanese,BAR,2004,2,Sepang International Circuit
1549,1550,91,47,18,21,17,16,0.0,20,1:40.123,199.302,14,baumgartner,Zsolt,Baumgartner,Hungarian,Minardi,2004,2,Sepang International Circuit
1550,1551,91,8,1,6,5,17,0.0,5,1:35.156,209.706,7,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2004,2,Sepang International Circuit
1551,1552,91,2,17,18,15,18,0.0,17,1:37.433,204.805,7,heidfeld,Nick,Heidfeld,German,Jordan,2004,2,Sepang International Circuit
1552,1553,91,23,3,4,7,19,0.0,7,1:35.607,208.716,5,ralf_schumacher,Ralf,Schumacher,German,Williams,2004,2,Sepang International Circuit
1553,1554,91,17,19,14,2,20,0.0,15,1:36.922,205.885,20,webber,Mark,Webber,Australian,Jaguar,2004,2,Sepang International Circuit
1554,1555,92,30,6,1,1,1,10.0,1,1:30.252,216.074,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2004,3,Bahrain International Circuit
1555,1556,92,22,6,2,2,2,8.0,4,1:30.876,214.591,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2004,3,Bahrain International Circuit
1556,1557,92,18,16,9,6,3,6.0,5,1:30.960,214.393,1,button,Jenson,Button,British,BAR,2004,3,Bahrain International Circuit
1557,1558,92,15,4,7,7,4,5.0,8,1:31.421,213.312,1,trulli,Jarno,Trulli,Italian,Renault,2004,3,Bahrain International Circuit
1558,1559,92,11,16,10,5,5,4.0,7,1:31.101,214.061,1,sato,Takuma,Sato,Japanese,BAR,2004,3,Bahrain International Circuit
1559,1560,92,4,4,8,16,6,3.0,2,1:30.654,215.116,1,alonso,Fernando,Alonso,Spanish,Renault,2004,3,Bahrain International Circuit
1560,1561,92,23,3,4,4,7,2.0,3,1:30.781,214.815,1,ralf_schumacher,Ralf,Schumacher,German,Williams,2004,3,Bahrain International Circuit
1561,1562,92,17,19,14,14,8,1.0,10,1:32.277,211.333,11,webber,Mark,Webber,Australian,Jaguar,2004,3,Bahrain International Circuit
1562,1563,92,44,7,17,8,9,0.0,13,1:32.401,211.049,11,panis,Olivier,Panis,French,Toyota,2004,3,Bahrain International Circuit
1563,1564,92,43,7,16,9,10,0.0,11,1:32.319,211.237,11,matta,Cristiano,da Matta,Brazilian,Toyota,2004,3,Bahrain International Circuit
1564,1565,92,21,15,11,11,11,0.0,12,1:32.329,211.214,11,fisichella,Giancarlo,Fisichella,Italian,Sauber,2004,3,Bahrain International Circuit
1565,1566,92,13,15,12,13,12,0.0,15,1:32.690,210.391,11,massa,Felipe,Massa,Brazilian,Sauber,2004,3,Bahrain International Circuit
1566,1567,92,31,3,3,3,13,0.0,6,1:30.977,214.353,11,montoya,Juan,Pablo Montoya,Colombian,Williams,2004,3,Bahrain International Circuit
1567,1568,92,32,19,15,12,14,0.0,14,1:32.533,210.748,11,klien,Christian,Klien,Austrian,Jaguar,2004,3,Bahrain International Circuit
1568,1569,92,2,17,18,18,15,0.0,16,1:33.284,209.051,11,heidfeld,Nick,Heidfeld,German,Jordan,2004,3,Bahrain International Circuit
1569,1570,92,45,17,19,15,16,0.0,18,1:34.032,207.388,12,pantano,Giorgio,Pantano,Italian,Jordan,2004,3,Bahrain International Circuit
1570,1571,92,46,18,20,17,17,0.0,20,1:35.130,204.995,15,bruni,Gianmaria,Bruni,Italian,Minardi,2004,3,Bahrain International Circuit
1571,1572,92,14,1,5,10,18,0.0,9,1:31.861,212.290,63,coulthard,David,Coulthard,British,McLaren,2004,3,Bahrain International Circuit
1572,1573,92,47,18,21,20,19,0.0,19,1:34.555,206.241,5,baumgartner,Zsolt,Baumgartner,Hungarian,Minardi,2004,3,Bahrain International Circuit
1573,1574,92,8,1,6,19,20,0.0,17,1:33.527,208.508,5,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2004,3,Bahrain International Circuit
1574,1575,93,30,6,1,2,1,10.0,1,1:20.411,220.850,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2004,21,Autodromo Enzo e Dino Ferrari
1575,1576,93,18,16,9,1,2,8.0,2,1:21.201,218.701,1,button,Jenson,Button,British,BAR,2004,21,Autodromo Enzo e Dino Ferrari
1576,1577,93,31,3,3,3,3,6.0,6,1:21.870,216.914,1,montoya,Juan,Pablo Montoya,Colombian,Williams,2004,21,Autodromo Enzo e Dino Ferrari
1577,1578,93,4,4,8,6,4,5.0,3,1:21.650,217.499,1,alonso,Fernando,Alonso,Spanish,Renault,2004,21,Autodromo Enzo e Dino Ferrari
1578,1579,93,15,4,7,9,5,4.0,4,1:21.666,217.456,1,trulli,Jarno,Trulli,Italian,Renault,2004,21,Autodromo Enzo e Dino Ferrari
1579,1580,93,22,6,2,4,6,3.0,7,1:21.873,216.906,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2004,21,Autodromo Enzo e Dino Ferrari
1580,1581,93,23,3,4,5,7,2.0,5,1:21.689,217.395,1,ralf_schumacher,Ralf,Schumacher,German,Williams,2004,21,Autodromo Enzo e Dino Ferrari
1581,1582,93,8,1,6,20,8,1.0,9,1:22.500,215.258,11,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2004,21,Autodromo Enzo e Dino Ferrari
1582,1583,93,21,15,11,18,9,0.0,10,1:22.654,214.857,11,fisichella,Giancarlo,Fisichella,Italian,Sauber,2004,21,Autodromo Enzo e Dino Ferrari
1583,1584,93,13,15,12,12,10,0.0,12,1:22.895,214.232,11,massa,Felipe,Massa,Brazilian,Sauber,2004,21,Autodromo Enzo e Dino Ferrari
1584,1585,93,44,7,17,13,11,0.0,11,1:22.861,214.320,11,panis,Olivier,Panis,French,Toyota,2004,21,Autodromo Enzo e Dino Ferrari
1585,1586,93,14,1,5,11,12,0.0,14,1:22.951,214.087,11,coulthard,David,Coulthard,British,McLaren,2004,21,Autodromo Enzo e Dino Ferrari
1586,1587,93,17,19,14,8,13,0.0,13,1:22.931,214.139,11,webber,Mark,Webber,Australian,Jaguar,2004,21,Autodromo Enzo e Dino Ferrari
1587,1588,93,32,19,15,14,14,0.0,17,1:23.647,212.306,12,klien,Christian,Klien,Austrian,Jaguar,2004,21,Autodromo Enzo e Dino Ferrari
1588,1589,93,47,18,21,19,15,0.0,19,1:26.075,206.317,14,baumgartner,Zsolt,Baumgartner,Hungarian,Minardi,2004,21,Autodromo Enzo e Dino Ferrari
1589,1590,93,11,16,10,7,16,0.0,8,1:21.929,216.758,5,sato,Takuma,Sato,Japanese,BAR,2004,21,Autodromo Enzo e Dino Ferrari
1590,1591,93,2,17,18,16,17,0.0,16,1:23.381,212.983,30,heidfeld,Nick,Heidfeld,German,Jordan,2004,21,Autodromo Enzo e Dino Ferrari
1591,1592,93,43,7,16,10,18,0.0,15,1:23.108,213.683,3,matta,Cristiano,da Matta,Brazilian,Toyota,2004,21,Autodromo Enzo e Dino Ferrari
1592,1593,93,46,18,20,17,19,0.0,20,1:26.857,204.460,23,bruni,Gianmaria,Bruni,Italian,Minardi,2004,21,Autodromo Enzo e Dino Ferrari
1593,1594,93,45,17,19,15,20,0.0,18,1:25.457,207.809,9,pantano,Giorgio,Pantano,Italian,Jordan,2004,21,Autodromo Enzo e Dino Ferrari
1594,1595,94,30,6,1,1,1,10.0,1,1:17.450,215.070,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2004,4,Circuit de Barcelona-Catalunya
1595,1596,94,22,6,2,5,2,8.0,5,1:17.887,213.863,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2004,4,Circuit de Barcelona-Catalunya
1596,1597,94,15,4,7,4,3,6.0,6,1:18.178,213.067,1,trulli,Jarno,Trulli,Italian,Renault,2004,4,Circuit de Barcelona-Catalunya
1597,1598,94,4,4,8,8,4,5.0,3,1:17.556,214.776,1,alonso,Fernando,Alonso,Spanish,Renault,2004,4,Circuit de Barcelona-Catalunya
1598,1599,94,11,16,10,3,5,4.0,4,1:17.678,214.439,1,sato,Takuma,Sato,Japanese,BAR,2004,4,Circuit de Barcelona-Catalunya
